-93.274119,41.539554,9.20,1287047092,3,203,240,15.1,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.6
-93.274058,41.539563,10.71,1287047095,3,202,240,15.2,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.2
-93.273997,41.539574,11.80,1287047097,2,136,240,15.1,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.7
-93.273957,41.539581,11.65,1287047099,2,132,240,15.1,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.0
-93.273924,41.539588,12.73,1287047100,1,56,240,15.3,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.4
-93.273908,41.539593,14.36,1287047101,1,58,240,15.1,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.5
-93.273893,41.539599,15.08,1287047102,1,56,240,15.2,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.7
-93.273878,41.539606,13.10,1287047103,1,57,240,15.3,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.9
-93.273864,41.539614,11.20,1287047104,1,56,240,15.1,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.1
-93.273850,41.539622,12.28,1287047105,1,56,240,15.2,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.3
-93.273837,41.539631,14.86,1287047106,1,56,240,15.1,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.4
-93.273825,41.539641,14.92,1287047107,1,57,240,15.2,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.5
-93.273813,41.539653,14.05,1287047108,1,57,240,15.1,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.7
-93.273802,41.539665,15.90,1287047109,1,64,240,15.0,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.0
-93.273791,41.539678,13.14,1287047112,3,195,240,15.1,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.1
-93.273761,41.539718,9.83,1287047115,3,196,240,14.9,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.6
-93.273735,41.539760,9.58,1287047118,3,199,240,15.0,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.6
-93.273710,41.539803,9.59,1287047121,3,201,240,15.1,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.4
-93.273685,41.539847,10.96,1287047124,3,202,240,15.3,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.9
-93.273659,41.539889,10.98,1287047126,2,134,240,15.2,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.4
-93.273638,41.539918,9.69,1287047128,2,135,240,15.1,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.9
-93.273617,41.539944,5.47,1287047129,1,67,240,15.4,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.3
-93.273607,41.539958,3.77,1287047131,2,135,240,15.1,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.1
-93.273583,41.539986,3.50,1287047134,3,206,240,15.2,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.3
-93.273550,41.540023,3.07,1287047136,2,133,240,15.0,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.2
-93.273525,41.540048,3.50,1287047138,2,135,240,15.1,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.7
-93.273499,41.540071,3.01,1287047141,3,200,240,15.6,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.6
-93.273459,41.540105,3.17,1287047142,1,66,240,15.2,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.7
-93.273444,41.540116,4.91,1287047144,2,133,240,15.4,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.5
-93.273415,41.540135,5.86,1287047145,1,66,240,15.0,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.8
-93.273399,41.540144,6.78,1287047147,2,132,240,15.1,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.0
-93.273368,41.540162,7.90,1287047148,1,65,240,15.0,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.4
-93.273351,41.540170,8.18,1287047149,1,65,240,15.0,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.5
-93.273333,41.540176,5.91,1287047151,2,132,240,15.3,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.6
-93.273295,41.540189,2.67,1287047153,2,133,240,14.9,33,61,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.4
-93.273145,41.540176,3.34,1287047190,3,178,240,15.5,33,62,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.8
-93.273210,41.540166,3.38,1287047193,3,175,240,15.8,33,62,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.8
-93.273199,41.540162,1.75,1287047202,3,97,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.6
-93.273239,41.540148,4.85,1287047203,1,45,240,14.9,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.4
-93.273252,41.540144,5.69,1287047205,2,92,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.5
-93.273280,41.540135,6.69,1287047206,1,46,240,15.2,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.7
-93.273297,41.540128,7.99,1287047207,1,59,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.8
-93.273314,41.540121,8.09,1287047208,1,63,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.9
-93.273331,41.540114,9.17,1287047209,1,63,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.9
-93.273348,41.540105,7.59,1287047211,2,127,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.7
-93.273380,41.540087,5.49,1287047212,1,64,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.1
-93.273394,41.540077,5.81,1287047213,1,64,240,15.8,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.0
-93.273407,41.540067,5.76,1287047214,1,64,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.0
-93.273419,41.540057,5.08,1287047215,1,63,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.2
-93.273432,41.540046,5.51,1287047217,2,127,240,15.8,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.2
-93.273457,41.540024,5.61,1287047219,2,127,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.3
-93.273480,41.540001,3.38,1287047222,3,189,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.4
-93.273512,41.539967,1.59,1287047224,2,124,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.0
-93.273532,41.539944,2.35,1287047227,3,187,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.6
-93.273562,41.539908,4.70,1287047228,1,62,240,15.8,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.5
-93.273572,41.539895,6.67,1287047230,2,125,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.6
-93.273589,41.539869,4.18,1287047233,3,188,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.0
-93.273615,41.539830,2.85,1287047234,1,63,240,15.3,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.5
-93.273623,41.539817,1.41,1287047237,3,189,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.6
-93.273646,41.539778,2.60,1287047238,1,62,240,15.9,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.2
-93.273654,41.539764,5.56,1287047241,3,190,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.2
-93.273677,41.539723,8.20,1287047244,3,192,240,14.9,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.4
-93.273703,41.539683,9.29,1287047246,2,127,240,15.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.4
-93.273722,41.539656,8.87,1287047247,1,64,240,15.0,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.1
-93.273733,41.539643,11.35,1287047249,2,128,240,15.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.0
-93.273755,41.539618,12.27,1287047250,1,64,240,15.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.8
-93.273768,41.539606,13.17,1287047251,1,64,240,15.2,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.7
-93.273781,41.539594,13.73,1287047252,1,64,240,15.3,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.4
-93.273796,41.539583,15.19,1287047253,1,65,240,15.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.3
-93.273810,41.539573,15.00,1287047254,1,65,240,15.0,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.2
-93.273826,41.539564,13.97,1287047255,1,64,240,15.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.0
-93.273843,41.539556,13.88,1287047257,2,128,240,15.0,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.7
-93.273880,41.539541,13.06,1287047258,1,65,240,15.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.2
-93.273899,41.539536,13.14,1287047259,1,64,240,15.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.0
-93.273918,41.539532,10.87,1287047262,3,194,240,15.0,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.8
-93.273977,41.539520,9.11,1287047263,1,64,240,15.0,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.2
-93.273996,41.539517,9.29,1287047266,3,194,240,14.9,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.9
-93.274055,41.539509,9.16,1287047269,3,194,240,15.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.4
-93.274114,41.539500,7.09,1287047271,2,129,240,15.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,876.6
-93.274153,41.539492,9.49,1287047272,1,64,240,15.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,876.0
-93.274172,41.539488,7.84,1287047273,1,65,240,15.0,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,875.8
-93.274191,41.539483,7.19,1287047274,1,65,240,14.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,875.5
-93.274210,41.539477,6.59,1287047276,2,131,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,875.2
-93.274247,41.539465,6.19,1287047277,1,66,240,15.3,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,874.4
-93.274429,41.539429,5.98,1287047287,3,242,240,15.3,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,873.4
-93.274494,41.539420,8.15,1287047289,2,157,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,875.2
-93.274536,41.539412,8.77,1287047290,1,74,240,15.2,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,876.0
-93.274556,41.539407,11.12,1287047291,1,66,240,15.3,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,876.4
-93.274574,41.539401,13.19,1287047293,2,134,240,15.3,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,876.7
-93.274612,41.539388,15.59,1287047295,2,135,240,15.2,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.2
-93.274649,41.539374,15.12,1287047296,1,67,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,877.8
-93.274667,41.539367,15.37,1287047299,3,203,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.1
-93.274724,41.539345,16.43,1287047302,3,206,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.5
-93.274781,41.539324,17.95,1287047304,2,137,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.9
-93.274819,41.539310,18.20,1287047306,2,137,240,15.2,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.9
-93.274858,41.539298,16.69,1287047308,2,137,240,15.2,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.1
-93.274898,41.539287,13.54,1287047310,2,138,240,15.2,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.2
-93.274939,41.539276,10.72,1287047311,1,69,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.0
-93.274960,41.539272,12.87,1287047312,1,69,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.0
-93.274980,41.539268,12.36,1287047313,1,69,240,15.2,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.0
-93.275001,41.539265,13.10,1287047316,3,207,240,15.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,878.9
-93.275064,41.539257,13.39,1287047317,1,68,240,15.0,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.0
-93.275084,41.539256,14.16,1287047318,1,69,240,15.2,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.2
-93.275105,41.539255,14.42,1287047321,3,205,240,15.3,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.3
-93.275168,41.539252,14.35,1287047323,2,137,240,15.2,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.6
-93.275209,41.539249,15.55,1287047325,2,137,240,15.3,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.8
-93.275252,41.539244,21.59,1287047328,3,207,240,15.3,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.6
-93.275315,41.539235,19.80,1287047331,3,207,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.4
-93.275376,41.539223,20.54,1287047334,3,207,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.3
-93.275435,41.539207,16.79,1287047335,1,68,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.3
-93.275455,41.539201,15.22,1287047336,1,69,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.2
-93.275473,41.539194,16.73,1287047337,1,69,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.4
-93.275489,41.539187,18.50,1287047338,1,69,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.8
-93.275506,41.539179,18.15,1287047339,1,66,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.0
-93.275522,41.539170,15.67,1287047340,1,68,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.2
-93.275537,41.539159,15.89,1287047341,1,67,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.3
-93.275548,41.539150,14.86,1287047342,1,64,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.4
-93.275558,41.539141,14.72,1287047343,1,52,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.5
-93.275568,41.539130,17.64,1287047344,1,54,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.6
-93.275580,41.539117,20.53,1287047346,2,126,240,15.2,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.6
-93.275604,41.539091,21.07,1287047347,1,66,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.3
-93.275618,41.539080,19.04,1287047349,2,134,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.4
-93.275646,41.539057,11.79,1287047351,2,133,240,15.3,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.4
-93.275676,41.539037,11.59,1287047352,1,66,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.6
-93.275693,41.539027,11.59,1287047353,1,66,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.6
-93.275709,41.539018,12.34,1287047356,3,200,240,15.4,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.8
-93.275758,41.538991,16.56,1287047357,1,66,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.1
-93.275774,41.538981,19.07,1287047358,1,66,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.1
-93.275789,41.538970,20.84,1287047359,1,66,240,15.9,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.0
-93.275802,41.538959,20.15,1287047360,1,66,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.8
-93.275815,41.538947,17.95,1287047361,1,67,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.7
-93.275828,41.538934,14.41,1287047362,1,66,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.6
-93.275839,41.538921,11.10,1287047363,1,68,240,15.8,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.5
-93.275849,41.538908,10.66,1287047364,1,67,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.3
-93.275859,41.538894,11.69,1287047365,1,67,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.2
-93.275867,41.538880,14.43,1287047366,1,67,240,16.0,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.3
-93.275873,41.538866,14.25,1287047367,1,67,240,16.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.3
-93.275878,41.538851,17.49,1287047370,3,201,240,15.9,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.3
-93.275891,41.538807,22.89,1287047371,1,66,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.7
-93.275892,41.538793,20.24,1287047373,2,132,240,15.8,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.9
-93.275898,41.538763,22.87,1287047375,2,132,240,16.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.2
-93.275902,41.538733,25.59,1287047376,1,66,240,15.9,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.7
-93.275905,41.538718,25.41,1287047379,3,198,240,15.8,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.9
-93.275916,41.538673,26.33,1287047381,2,132,240,15.9,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.6
-93.275925,41.538643,25.81,1287047382,1,66,240,15.8,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.0
-93.275932,41.538628,26.56,1287047384,2,132,240,15.8,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.2
-93.275946,41.538599,26.87,1287047386,2,133,240,15.8,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.3
-93.275964,41.538570,26.88,1287047389,3,201,240,15.8,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.3
-93.275995,41.538529,25.72,1287047390,1,67,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.2
-93.276007,41.538515,25.69,1287047391,1,67,240,15.5,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.1
-93.276019,41.538503,23.27,1287047394,3,202,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,883.2
-93.276057,41.538464,21.57,1287047397,3,205,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.6
-93.276094,41.538426,19.34,1287047400,3,204,240,15.8,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,882.1
-93.276131,41.538387,17.60,1287047403,3,207,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.6
-93.276167,41.538347,12.64,1287047406,3,206,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.0
-93.276203,41.538309,7.13,1287047407,1,67,240,15.8,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.5
-93.276215,41.538296,6.96,1287047408,1,68,240,16.0,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.3
-93.276228,41.538283,9.41,1287047410,2,136,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.3
-93.276253,41.538258,13.69,1287047411,1,69,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.9
-93.276265,41.538246,9.91,1287047414,3,201,240,15.6,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,879.9
-93.276303,41.538211,2.84,1287047417,3,196,240,16.0,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.1
-93.276337,41.538179,2.20,1287047419,2,115,240,16.2,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.4
-93.276360,41.538159,4.84,1287047421,2,115,240,15.9,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.6
-93.276380,41.538138,7.23,1287047422,1,57,240,16.0,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.8
-93.276390,41.538125,7.82,1287047425,3,185,240,15.8,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.9
-93.276421,41.538087,10.01,1287047426,1,64,240,16.0,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.0
-93.276430,41.538074,12.82,1287047428,2,127,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.0
-93.276445,41.538046,15.54,1287047429,1,64,240,16.1,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,881.0
-93.276450,41.538032,15.17,1287047430,1,64,240,16.0,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.9
-93.276454,41.538018,15.96,1287047431,1,65,240,15.7,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.8
-93.276457,41.538003,17.78,1287047432,1,64,240,15.9,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.8
-93.276460,41.537989,15.50,1287047433,1,64,240,15.9,33,64,2007713498,"F0:BASSWOOD 2010","L0:10/10/13-20:42:29","CORN",7,0,880.9
